player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0039163,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,17.26,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039165,2025,18,SF,2026-01-04T01:00:00+00:00,True,True,18.7,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039172,2025,18,CHI,2026-01-04T21:25:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039229,2025,18,ATL,2026-01-04T18:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039305,2025,18,MIA,2026-01-04T21:25:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039342,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,5.2,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039359,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,1.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039361,2025,18,CAR,2026-01-03T21:30:00+00:00,True,True,10.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039364,2025,18,CHI,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039373,2025,18,ATL,2026-01-04T18:00:00+00:00,True,True,15.6,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039384,2025,18,DAL,2026-01-04T18:00:00+00:00,True,True,27.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039391,2025,18,DEN,2026-01-04T21:25:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039398,2025,18,NYG,2026-01-04T18:00:00+00:00,True,True,5.22,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039404,2025,18,GB,2026-01-04T18:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039405,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,0.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039407,2025,18,KC,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039409,2025,18,TEN,2026-01-04T18:00:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039410,2025,18,NYG,2026-01-04T18:00:00+00:00,True,True,11.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039451,2025,18,BUF,2026-01-04T21:25:00+00:00,True,True,7.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039458,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,1.6,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039491,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,16.7,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039498,2025,18,ARI,2026-01-04T21:25:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039530,2025,18,NYG,2026-01-04T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039589,2025,18,CAR,2026-01-03T21:30:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039603,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,6.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039648,2025,18,JAX,2026-01-04T18:00:00+00:00,True,True,2.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039710,2025,18,GB,2026-01-04T18:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039732,2025,18,LAC,2026-01-04T21:25:00+00:00,True,True,10.54,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039738,2025,18,ARI,2026-01-04T21:25:00+00:00,True,True,7.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039746,2025,18,WAS,2026-01-04T21:25:00+00:00,True,True,3.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039751,2025,18,ARI,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039792,2025,18,PIT,2026-01-05T01:20:00+00:00,True,True,12.6,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039793,2025,18,SF,2026-01-04T01:00:00+00:00,True,True,3.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039796,2025,18,PIT,2026-01-05T01:20:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039824,2025,18,LV,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039851,2025,18,MIA,2026-01-04T21:25:00+00:00,True,True,15.74,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0039855,2025,18,CAR,2026-01-03T21:30:00+00:00,True,True,2.1,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040134,2025,18,LAC,2026-01-04T21:25:00+00:00,True,True,7.1,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040138,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,2.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040154,2025,18,GB,2026-01-04T18:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040162,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,6.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040170,2025,18,JAX,2026-01-04T18:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040179,2025,18,HOU,2026-01-04T18:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040184,2025,18,DEN,2026-01-04T21:25:00+00:00,True,True,4.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040187,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,1.5,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040189,2025,18,DEN,2026-01-04T21:25:00+00:00,True,True,4.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040194,2025,18,NYJ,2026-01-04T21:25:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040198,2025,18,NE,2026-01-04T21:25:00+00:00,True,True,2.1,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040200,2025,18,MIA,2026-01-04T21:25:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040206,2025,18,HOU,2026-01-04T18:00:00+00:00,True,True,22.6,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040218,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,2.5,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040234,2025,18,NE,2026-01-04T21:25:00+00:00,True,True,8.38,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040236,2025,18,DET,2026-01-04T21:25:00+00:00,True,True,5.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040237,2025,18,CAR,2026-01-03T21:30:00+00:00,True,True,3.2,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040242,2025,18,PHI,2026-01-04T21:25:00+00:00,True,True,2.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040259,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040277,2025,18,DET,2026-01-04T21:25:00+00:00,True,True,11.6,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040279,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040311,2025,18,NE,2026-01-04T21:25:00+00:00,True,True,7.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040363,2025,18,NYJ,2026-01-04T21:25:00+00:00,True,True,6.1,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040388,2025,18,MIN,2026-01-04T18:00:00+00:00,True,True,3.5,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040398,2025,18,BUF,2026-01-04T21:25:00+00:00,True,True,9.1,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040406,2025,18,BUF,2026-01-04T21:25:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040431,2025,18,DAL,2026-01-04T18:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040466,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,4.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040494,2025,18,GB,2026-01-04T18:00:00+00:00,True,True,0.28,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040509,2025,18,GB,2026-01-04T18:00:00+00:00,True,True,1.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040530,2025,18,DAL,2026-01-04T18:00:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040534,2025,18,CLE,2026-01-04T18:00:00+00:00,True,True,0.9,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040556,2025,18,LA,2026-01-04T21:25:00+00:00,True,True,4.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040563,2025,18,MIA,2026-01-04T21:25:00+00:00,True,True,4.5,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040581,2025,18,KC,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040582,2025,18,BUF,2026-01-04T21:25:00+00:00,True,True,0.2,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040583,2025,18,IND,2026-01-04T18:00:00+00:00,True,True,6.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040586,2025,18,NYG,2026-01-04T18:00:00+00:00,True,True,12.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040590,2025,18,ARI,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040628,2025,18,MIN,2026-01-04T18:00:00+00:00,True,True,1.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040644,2025,18,TB,2026-01-03T21:30:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040646,2025,18,LV,2026-01-04T21:25:00+00:00,True,True,2.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040667,2025,18,MIN,2026-01-04T18:00:00+00:00,True,True,1.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040668,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,5.04,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040669,2025,18,CHI,2026-01-04T21:25:00+00:00,True,True,2.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040676,2025,18,JAX,2026-01-04T18:00:00+00:00,True,True,9.18,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040691,2025,18,DAL,2026-01-04T18:00:00+00:00,True,True,20.4,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040705,2025,18,JAX,2026-01-04T18:00:00+00:00,True,True,5.7,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040719,2025,18,TEN,2026-01-04T18:00:00+00:00,True,True,8.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040727,2025,18,DEN,2026-01-04T21:25:00+00:00,True,True,4.8,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040729,2025,18,KC,2026-01-04T21:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040730,2025,18,LAC,2026-01-04T21:25:00+00:00,True,True,4.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040734,2025,18,MIA,2026-01-04T21:25:00+00:00,True,True,17.3,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040735,2025,18,DET,2026-01-04T21:25:00+00:00,True,True,7.5,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040743,2025,18,ATL,2026-01-04T18:00:00+00:00,True,True,21.76,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
00-0040782,2025,18,CIN,2026-01-04T18:00:00+00:00,True,True,2.7,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,2,NYJ,2025-09-14T17:00:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,2,ARI,2025-09-14T20:05:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,2,DET,2025-09-14T17:00:00+00:00,True,True,-5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,2,JAX,2025-09-14T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,2,BAL,2025-09-14T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,2,NYG,2025-09-14T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,2,IND,2025-09-14T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,2,CHI,2025-09-14T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,2,WAS,2025-09-12T00:15:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,2,TB,2025-09-15T23:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,2,DEN,2025-09-14T20:05:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,2,CIN,2025-09-14T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,2,PHI,2025-09-14T20:25:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,2,TEN,2025-09-14T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,2,LV,2025-09-16T02:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,2,LAC,2025-09-16T02:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,2,NE,2025-09-14T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,2,ATL,2025-09-15T00:20:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,2,MIA,2025-09-14T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,2,SF,2025-09-14T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,2,DAL,2025-09-14T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,2,BUF,2025-09-14T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,2,KC,2025-09-14T20:25:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,2,SEA,2025-09-14T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,2,PIT,2025-09-14T17:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,2,NO,2025-09-14T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,2,HOU,2025-09-15T23:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,2,LA,2025-09-14T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,2,GB,2025-09-12T00:15:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,3,SF,2025-09-21T20:25:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,3,CAR,2025-09-21T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,3,DET,2025-09-23T00:15:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,3,MIA,2025-09-19T00:15:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,3,ATL,2025-09-21T17:00:00+00:00,True,True,22.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,3,DAL,2025-09-21T20:25:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,3,MIN,2025-09-21T17:00:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,3,GB,2025-09-21T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,3,CHI,2025-09-21T20:25:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,3,LAC,2025-09-21T20:05:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,3,BAL,2025-09-23T00:15:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,3,CLE,2025-09-21T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,3,JAX,2025-09-21T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,3,TEN,2025-09-21T17:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,3,HOU,2025-09-21T17:00:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,3,NYG,2025-09-22T00:20:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,3,PHI,2025-09-21T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,3,DEN,2025-09-21T20:05:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,3,WAS,2025-09-21T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,3,BUF,2025-09-19T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,3,CIN,2025-09-21T17:00:00+00:00,True,True,30.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,3,PIT,2025-09-21T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,3,SEA,2025-09-21T20:05:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,3,KC,2025-09-22T00:20:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,3,TB,2025-09-21T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,3,LA,2025-09-21T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,3,NE,2025-09-21T17:00:00+00:00,True,True,16.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,3,NO,2025-09-21T20:05:00+00:00,True,True,16.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,3,ARI,2025-09-21T20:25:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,3,NYJ,2025-09-21T17:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,3,IND,2025-09-21T17:00:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,3,LV,2025-09-21T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,4,WAS,2025-09-28T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,4,KC,2025-09-28T20:25:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,4,CLE,2025-09-28T17:00:00+00:00,True,True,19.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,4,NYJ,2025-09-29T23:15:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,4,PIT,2025-09-28T13:30:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
